,buy_signal,sell_signal,hold_signal
0,,,0.3070964217185974
1,,,-0.2642541527748108
2,,,0.302094429731369
3,,,-0.3116150498390198
4,,,0.23816515505313873
5,,,0.38609421253204346
6,,,0.49607688188552856
7,,,0.39777323603630066
8,,,-0.8170716762542725
9,,,-0.6713473796844482
10,,,-0.9952756762504578
11,,,0.6638591885566711
12,,,-0.4559856355190277
13,,1.4330300092697144,
14,,,-0.9151496291160583
15,,,-0.005461011081933975
16,,,0.6181011199951172
17,,,-0.05898084118962288
18,,,0.018572118133306503
19,,,-0.1716463714838028
20,,,0.28445878624916077
21,,,-0.1632234901189804
22,,,-0.40099257230758667
23,,,0.7023638486862183
24,,,0.2891446352005005
25,,,0.6366569995880127
26,,,0.34436389803886414
27,,,0.20500093698501587
28,,,0.48757296800613403
29,,,0.44608062505722046
30,,,0.5994774699211121
31,,,0.6325742602348328
32,,,-0.04304951801896095
33,,,0.3815308213233948
34,,2.0951318740844727,
35,,,-0.277063250541687
36,,,-0.36944496631622314
